,Census Tract,Total Population,California County,Hispanic (%),White (%),African American (%),Native American (%),Asian American (%),Other (%),Asthma,Cardiovascular Disease,Poverty,Unemployment
237,6037541100.0,3321.0,Los Angeles,49.8,0.8,47.9,0.2,0.5,0.8,96.77,11.22,52.4,13.8
238,6037533806.0,4165.0,Los Angeles,96.0,2.9,0.5,0.3,0.0,0.2,48.15,10.08,60.7,8.9
239,6037542402.0,3152.0,Los Angeles,55.4,1.5,39.6,0.0,2.0,1.5,79.51,12.17,40.7,16.3
240,6077002701.0,6409.0,San Joaquin,66.8,25.0,1.8,0.5,3.5,2.4,53.25,10.2,64.3,20.6
241,6037208000.0,6893.0,Los Angeles,71.3,7.5,4.6,0.1,15.2,1.3,42.23,5.98,60.8,12.2
242,6037229100.0,4557.0,Los Angeles,89.8,0.6,9.2,0.0,0.0,0.5,63.52,9.63,68.2,7.8
243,6037301602.0,3908.0,Los Angeles,42.6,38.1,2.2,0.1,13.9,3.0,29.83,8.73,33.5,13.3
244,6037533901.0,6065.0,Los Angeles,96.4,2.2,0.3,0.2,0.5,0.4,42.63,8.76,71.8,11.7
245,6001409000.0,3552.0,Alameda ,48.8,1.7,43.3,0.1,4.3,1.8,147.84,11.34,52.5,13.3
246,6037541400.0,7312.0,Los Angeles,79.6,0.8,18.6,0.1,0.4,0.5,102.03,12.0,69.4,17.8
247,6037534102.0,6263.0,Los Angeles,96.7,1.9,0.3,0.1,0.7,0.3,48.15,10.08,67.8,11.3
248,6037573201.0,4930.0,Los Angeles,60.5,4.6,14.0,0.1,18.8,1.9,81.84,9.57,56.9,13.5
249,6037531301.0,5601.0,Los Angeles,98.6,0.8,0.4,0.0,0.1,0.1,53.11,8.22,73.6,16.1
250,6037553702.0,4902.0,Los Angeles,91.6,1.8,4.7,0.0,1.7,0.2,61.93,11.54,58.4,11.2
251,6037536104.0,4052.0,Los Angeles,91.5,4.6,2.1,0.1,1.2,0.5,43.82,11.1,57.4,13.0
252,6037535001.0,4325.0,Los Angeles,88.4,0.8,10.1,0.0,0.0,0.6,79.03,12.37,64.8,10.5
253,6037543000.0,4345.0,Los Angeles,41.6,0.5,55.4,0.1,0.3,2.1,105.05,12.21,35.3,15.6
254,6019000501.0,2815.0,Fresno ,79.5,5.7,6.2,0.4,7.0,1.1,68.28,9.0,72.9,12.5
255,6099003802.0,5860.0,Stanislaus ,74.4,20.9,1.1,0.5,1.8,1.3,82.64,14.43,71.2,23.7
256,6037404802.0,4335.0,Los Angeles,81.5,3.5,1.0,0.3,13.1,0.5,62.29,10.58,55.6,14.5
257,6037542401.0,4912.0,Los Angeles,56.1,0.8,40.0,0.1,1.7,1.4,87.61,13.56,51.8,17.7
258,6037199000.0,5066.0,Los Angeles,61.2,2.6,0.8,0.1,34.8,0.5,49.93,6.29,64.5,7.8
259,6037187102.0,3254.0,Los Angeles,60.0,16.0,1.4,0.1,21.1,1.3,61.04,9.09,39.8,8.1
260,6037553801.0,4174.0,Los Angeles,75.2,3.9,16.8,0.1,2.8,1.3,61.93,11.54,57.9,12.0
261,6071001504.0,5676.0,San Bernardino,69.7,8.0,11.3,0.2,9.5,1.3,56.25,9.6,55.2,12.4
262,6037232500.0,4619.0,Los Angeles,56.9,0.6,40.8,0.2,0.2,1.4,89.2,10.13,55.5,12.7
263,6037404702.0,5882.0,Los Angeles,75.8,3.2,1.2,0.1,18.8,0.8,62.29,10.58,59.0,14.2
264,6099000803.0,4789.0,Stanislaus ,50.7,33.6,5.3,0.6,6.2,3.7,97.48,12.46,72.9,14.6
265,6037241001.0,4285.0,Los Angeles,61.7,0.9,35.6,0.3,0.5,1.1,85.81,10.32,68.3,21.1
266,6037402702.0,6313.0,Los Angeles,86.0,4.8,5.7,0.2,2.3,1.0,77.76,9.21,71.4,13.6
267,6037240200.0,5252.0,Los Angeles,70.2,1.1,27.5,0.2,0.2,0.8,95.56,13.17,75.7,15.5
268,6071001803.0,2985.0,San Bernardino,55.6,30.9,6.7,0.4,5.5,0.8,51.6,14.93,39.0,8.2
269,6037530902.0,4160.0,Los Angeles,95.7,1.3,0.2,0.1,2.5,0.2,53.1,10.63,75.6,17.9
270,6037602002.0,3195.0,Los Angeles,76.8,3.8,14.1,0.1,4.2,1.1,59.18,7.71,50.8,15.6
271,6071007200.0,6798.0,San Bernardino,49.9,17.5,6.6,0.3,23.2,2.6,60.46,9.14,71.8,10.5
272,6037433102.0,5085.0,Los Angeles,60.4,2.2,0.1,0.1,36.6,0.6,51.92,8.43,59.9,7.6
274,6037540000.0,6973.0,Los Angeles,90.6,1.6,5.5,0.0,1.6,0.6,56.29,10.77,52.8,11.0
275,6019004404.0,3556.0,Fresno ,59.2,19.0,5.7,1.1,12.8,2.3,113.06,8.93,65.1,17.8
276,6037220100.0,2334.0,Los Angeles,28.7,4.5,58.3,0.0,6.1,2.4,100.36,9.96,42.5,10.3
277,6037540700.0,3014.0,Los Angeles,61.3,0.6,36.7,0.2,0.2,1.0,89.12,9.98,70.0,20.7
278,6037404701.0,5873.0,Los Angeles,82.3,2.9,0.5,0.1,13.7,0.4,62.29,10.58,52.8,11.5
279,6037531602.0,4494.0,Los Angeles,98.5,1.1,0.2,0.0,0.1,0.2,62.41,12.06,70.3,17.1
280,6037204910.0,3105.0,Los Angeles,96.6,1.5,0.3,0.3,0.7,0.5,60.77,9.33,70.5,8.5
281,6037543400.0,4090.0,Los Angeles,56.2,5.9,17.2,0.2,18.2,2.3,93.65,9.43,32.6,12.2
282,6037239801.0,3412.0,Los Angeles,75.2,0.4,23.6,0.1,0.1,0.6,77.55,11.48,74.8,9.0
283,6037553802.0,6342.0,Los Angeles,71.7,9.2,13.1,0.5,4.5,0.9,53.74,9.57,56.9,10.4
284,6037530500.0,4567.0,Los Angeles,98.1,0.9,0.1,0.1,0.4,0.4,60.98,11.78,67.6,10.5
285,6019008501.0,4585.0,Fresno ,93.7,3.9,0.1,0.2,1.7,0.5,86.0,11.19,83.6,23.7
286,6037408800.0,3738.0,Los Angeles,71.0,11.3,7.0,0.2,9.4,1.2,69.55,9.41,67.1,6.7
287,6001409100.0,2255.0,Alameda ,51.8,1.6,41.0,0.1,3.7,1.8,189.95,14.44,55.8,12.6
288,6065030103.0,2105.0,Riverside ,65.0,24.4,4.0,0.7,3.2,2.6,107.28,12.11,63.0,18.6
289,6065041410.0,3288.0,Riverside ,94.1,4.5,0.2,0.4,0.5,0.2,43.29,13.26,67.4,10.0
290,6037297110.0,4679.0,Los Angeles,64.5,20.4,8.2,0.4,4.1,2.3,84.98,9.68,56.1,16.8
291,6019002702.0,5882.0,Fresno ,80.7,4.1,3.0,0.3,11.0,1.0,119.79,17.15,79.0,14.4
292,6037530601.0,3431.0,Los Angeles,95.0,1.7,0.4,0.1,2.2,0.6,53.1,10.63,60.9,16.8
293,6029002000.0,7111.0,Kern ,57.5,9.3,28.3,0.6,2.4,1.8,107.68,10.38,74.9,10.2
294,6037541500.0,5836.0,Los Angeles,85.9,0.4,12.7,0.0,0.6,0.3,102.03,12.0,61.6,12.2
295,6037572500.0,3365.0,Los Angeles,39.5,11.1,26.9,0.5,18.5,3.5,72.09,9.55,65.5,25.3
296,6037104310.0,4921.0,Los Angeles,94.0,1.6,3.9,0.1,0.1,0.3,57.29,5.21,57.6,14.8
297,6065042508.0,4888.0,Riverside ,72.4,9.8,12.2,0.2,3.3,2.1,56.62,10.37,61.8,15.1
298,6037241120.0,4564.0,Los Angeles,65.1,0.7,32.3,0.4,0.4,1.2,92.97,12.03,71.9,19.9
299,6037242300.0,4586.0,Los Angeles,71.4,0.5,26.7,0.2,0.1,1.0,88.42,12.7,75.3,18.7
300,6001408800.0,5547.0,Alameda ,45.9,2.1,41.4,0.2,7.8,2.7,161.73,11.56,66.5,20.1
301,6029006201.0,2877.0,Kern ,69.3,26.9,0.9,0.6,1.3,0.9,76.89,10.29,67.0,15.8
302,6037122200.0,4141.0,Los Angeles,86.4,8.9,0.7,0.1,3.1,0.8,76.89,8.4,47.7,10.8
303,6037543801.0,5263.0,Los Angeles,45.4,10.9,4.8,0.3,35.5,3.0,60.31,9.96,30.4,16.5
304,6073003901.0,4241.0,San Diego,86.5,1.8,10.0,0.4,0.8,0.6,104.87,8.02,77.7,22.0
305,6029004604.0,15845.0,Kern ,69.7,7.8,11.0,0.3,10.2,1.0,52.62,9.72,56.4,13.8
306,6029002600.0,3539.0,Kern ,72.4,14.8,9.1,1.1,0.9,1.7,91.47,9.25,59.2,16.5
307,6037231720.0,4966.0,Los Angeles,78.1,1.2,17.2,0.1,2.2,1.3,92.32,10.6,70.7,14.2
308,6065030503.0,3812.0,Riverside ,84.6,6.1,5.6,0.3,1.5,1.8,62.49,9.23,79.6,14.1
309,6077003700.0,3570.0,San Joaquin,63.4,28.6,1.7,0.6,4.2,1.5,53.28,10.21,64.0,29.0
310,6037191810.0,3498.0,Los Angeles,72.7,17.1,4.1,0.1,4.2,1.8,54.41,8.88,64.8,16.6
311,6037502500.0,4215.0,Los Angeles,88.8,7.8,0.9,0.2,1.5,0.7,63.24,13.82,42.7,14.5
312,6037542602.0,5496.0,Los Angeles,71.8,1.1,25.2,0.2,1.0,0.7,94.08,10.9,62.3,12.1
313,6019003400.0,4555.0,Fresno ,50.5,23.4,4.3,0.7,19.6,1.6,125.06,11.33,72.4,20.5
314,6065040102.0,4630.0,Riverside ,74.0,21.7,1.7,0.5,1.3,0.8,54.2,11.94,45.4,26.3
315,6037530801.0,6325.0,Los Angeles,96.4,1.6,0.5,0.1,1.1,0.3,53.1,10.63,62.7,10.6
316,6037227020.0,3599.0,Los Angeles,92.8,0.3,6.5,0.0,0.2,0.3,63.52,9.63,79.3,8.9
317,6037533902.0,4051.0,Los Angeles,96.0,2.4,0.2,0.3,0.8,0.3,43.88,9.0,60.9,10.5
318,6037530802.0,3668.0,Los Angeles,95.0,2.0,0.4,0.4,2.0,0.3,53.1,10.63,51.0,14.6
319,6047002201.0,6097.0,Merced ,73.3,21.3,2.4,0.4,1.1,1.4,115.94,16.02,75.2,15.6
320,6037534502.0,4257.0,Los Angeles,96.3,2.6,0.2,0.0,0.4,0.5,55.85,10.47,55.3,8.5
321,6037294701.0,3019.0,Los Angeles,87.1,4.2,6.1,0.4,1.5,0.8,70.22,10.57,64.9,9.5
322,6037534900.0,6569.0,Los Angeles,98.0,0.7,0.6,0.1,0.2,0.4,71.27,11.46,59.8,9.3
323,6037195802.0,2881.0,Los Angeles,62.1,6.2,2.4,0.2,27.9,1.2,54.03,7.65,58.5,14.7
324,6037534405.0,4292.0,Los Angeles,96.3,1.8,0.6,0.2,0.6,0.4,48.15,10.08,71.9,8.8
325,6071007108.0,2202.0,San Bernardino,45.7,18.2,25.9,0.4,7.0,2.8,95.84,16.38,54.7,9.6
326,6037104401.0,3357.0,Los Angeles,96.8,2.1,0.1,0.4,0.6,0.1,73.79,7.7,50.8,12.4
327,6037570403.0,4587.0,Los Angeles,76.8,2.5,15.3,0.1,4.4,0.9,75.7,9.45,64.9,16.7
328,6111004902.0,5091.0,Ventura ,95.8,1.5,1.2,0.1,0.9,0.5,116.73,15.04,73.0,7.8
329,6037402501.0,5577.0,Los Angeles,91.2,2.9,2.7,0.5,1.9,0.7,70.31,10.29,73.7,12.1
330,6037570203.0,3973.0,Los Angeles,60.7,5.2,23.3,0.2,8.9,1.8,64.59,8.21,51.7,11.9
331,6037123204.0,3449.0,Los Angeles,77.6,13.5,3.9,0.1,3.5,1.4,68.36,11.98,60.5,11.2
332,6037229200.0,4394.0,Los Angeles,81.7,0.6,16.2,0.1,0.8,0.6,63.52,9.63,75.4,6.7
333,6037127220.0,4931.0,Los Angeles,63.8,19.2,4.8,0.2,10.5,1.5,98.74,13.75,66.8,10.2
334,6073005100.0,7140.0,San Diego,33.3,42.0,15.4,0.8,5.4,3.1,73.61,7.52,67.7,20.4
335,6037542106.0,3373.0,Los Angeles,85.2,1.4,12.0,0.1,0.8,0.5,87.57,13.56,68.8,14.7
336,6037123203.0,3765.0,Los Angeles,81.8,9.3,4.0,0.1,3.3,1.5,60.29,10.66,67.6,15.6
337,6037192700.0,3513.0,Los Angeles,59.4,9.9,5.0,0.3,23.9,1.5,59.55,6.41,58.8,16.2
338,6037239201.0,3562.0,Los Angeles,81.5,0.7,16.8,0.1,0.2,0.8,95.56,13.17,73.4,10.5
339,6037532700.0,2990.0,Los Angeles,97.3,0.6,1.9,0.0,0.1,0.1,70.67,10.99,62.5,11.9
340,6037232120.0,5263.0,Los Angeles,78.3,0.7,19.3,0.4,0.4,1.0,92.32,10.6,70.9,13.3
341,6037571701.0,6352.0,Los Angeles,57.8,9.0,14.2,0.3,16.3,2.4,84.93,10.4,53.9,18.1
342,6037218500.0,2869.0,Los Angeles,54.2,5.3,34.6,0.1,2.8,3.0,86.4,8.69,43.8,14.5
343,6071007604.0,4306.0,San Bernardino,48.4,32.2,8.5,0.6,7.8,2.6,65.42,10.49,44.0,13.4
344,6037541605.0,5323.0,Los Angeles,76.3,0.8,21.5,0.1,0.5,0.8,87.61,13.56,69.9,13.2
345,6037204810.0,4478.0,Los Angeles,97.6,1.3,0.0,0.1,0.5,0.4,48.12,7.63,68.1,8.9
346,6019002701.0,4673.0,Fresno ,80.4,9.5,2.3,0.5,6.4,0.9,119.79,17.15,70.6,23.8
347,6037531504.0,4414.0,Los Angeles,97.3,1.8,0.2,0.4,0.2,0.2,62.41,12.06,74.3,19.9
348,6037502301.0,5461.0,Los Angeles,91.6,5.3,1.1,0.4,1.2,0.4,69.12,15.61,37.3,5.9
349,6099002004.0,6022.0,Stanislaus ,41.6,42.1,6.1,0.5,5.4,4.3,82.36,11.99,69.2,16.2
350,6071004800.0,3282.0,San Bernardino,91.1,2.3,5.0,0.1,0.6,0.9,146.12,14.46,68.8,23.1
351,6037224020.0,2789.0,Los Angeles,83.7,4.8,8.4,0.1,1.8,1.2,61.73,8.48,74.7,7.3
352,6037535002.0,3681.0,Los Angeles,94.3,0.9,4.4,0.0,0.3,0.1,79.03,12.37,67.4,12.2
353,6037228720.0,4492.0,Los Angeles,87.7,0.5,10.9,0.1,0.0,0.8,63.52,9.63,79.6,9.8
354,6037541606.0,2506.0,Los Angeles,84.0,1.0,14.9,0.0,0.0,0.2,87.61,13.56,68.2,21.5
355,6037503000.0,6057.0,Los Angeles,91.8,5.5,0.4,0.1,1.9,0.3,61.52,11.41,59.5,8.0
356,6037536000.0,3720.0,Los Angeles,97.0,2.1,0.4,0.1,0.3,0.1,40.63,10.11,49.5,8.9
357,6037208302.0,4360.0,Los Angeles,75.3,4.2,7.4,0.1,11.2,1.7,43.26,5.85,69.0,18.7
358,6025011400.0,4580.0,Imperial ,91.7,2.3,5.3,0.1,0.1,0.4,111.93,14.15,73.4,17.0
359,6037603001.0,7139.0,Los Angeles,45.1,5.0,27.4,0.2,20.2,2.1,79.41,10.07,50.2,9.9
360,6037602900.0,4427.0,Los Angeles,66.8,6.6,18.8,0.4,5.6,1.9,64.76,7.88,55.4,12.7
361,6059086407.0,6488.0,Orange ,53.8,30.3,2.8,0.2,10.8,2.1,64.35,10.34,35.2,9.7
362,6077005131.0,4173.0,San Joaquin,38.2,51.1,4.0,0.9,3.6,2.3,78.39,10.01,42.8,9.6
363,6099003804.0,6450.0,Stanislaus ,51.9,40.0,1.3,0.8,3.8,2.3,82.64,14.43,40.7,21.8
364,6037541700.0,6366.0,Los Angeles,82.8,1.4,14.7,0.1,0.8,0.2,52.08,9.79,53.3,13.4
365,6037219300.0,3700.0,Los Angeles,56.0,2.5,33.7,0.4,4.8,2.6,79.88,8.68,72.6,10.2
366,6037190801.0,2594.0,Los Angeles,46.3,36.4,6.7,0.2,8.1,2.4,51.33,8.14,69.6,16.7
367,6037206010.0,3127.0,Los Angeles,51.5,4.0,3.3,0.2,39.7,1.3,29.02,4.77,71.8,7.6
368,6037104320.0,5998.0,Los Angeles,91.1,1.1,5.8,0.2,1.4,0.4,73.79,7.7,55.4,20.5
369,6037408301.0,5427.0,Los Angeles,85.8,5.3,0.5,0.0,8.1,0.4,50.38,9.71,38.1,14.1
370,6037190510.0,4227.0,Los Angeles,39.3,32.9,7.4,0.1,17.5,2.8,54.08,8.65,60.3,14.0
371,6037402903.0,4138.0,Los Angeles,79.1,5.0,4.1,0.2,10.8,0.8,70.31,10.29,55.4,10.5
372,6037128303.0,3982.0,Los Angeles,85.4,7.3,2.7,0.3,3.4,1.0,65.74,12.01,81.2,21.6
373,6029000400.0,4319.0,Kern ,21.6,72.4,1.4,1.1,0.4,3.1,79.19,11.22,76.9,21.3
374,6099002005.0,3631.0,Stanislaus ,42.5,39.3,3.9,0.6,10.2,3.5,75.82,11.25,47.5,18.1
375,6037402406.0,4776.0,Los Angeles,82.8,5.5,5.5,0.1,5.2,0.9,77.44,9.0,58.8,10.3
376,6037533603.0,6617.0,Los Angeles,93.1,5.5,0.2,0.1,0.2,0.9,46.57,9.72,66.6,12.5
377,6107003400.0,7016.0,Tulare ,57.1,34.1,0.2,0.9,6.3,1.4,55.95,11.45,68.3,12.2
378,6111009100.0,5279.0,Ventura ,93.0,3.6,2.1,0.1,0.8,0.4,113.9,14.69,66.7,17.5
379,6019002602.0,3520.0,Fresno ,75.7,17.2,2.4,0.8,2.6,1.3,111.87,15.94,70.5,9.4
380,6071006601.0,4564.0,San Bernardino,83.1,12.8,1.9,0.3,0.7,1.2,95.84,16.38,55.1,18.0
381,6037243000.0,6769.0,Los Angeles,79.4,1.2,18.6,0.2,0.0,0.6,74.11,9.79,70.9,10.2
382,6037228710.0,4235.0,Los Angeles,88.1,0.6,9.5,0.0,1.2,0.5,63.52,9.63,79.5,13.4
383,6099002604.0,4681.0,Stanislaus ,66.6,24.0,2.5,0.8,4.1,1.9,42.7,10.61,73.0,23.3
384,6037433101.0,2281.0,Los Angeles,49.5,6.2,0.2,0.3,43.6,0.3,51.34,8.34,47.3,3.3
385,6029004800.0,9297.0,Kern ,88.3,1.5,1.3,0.3,8.0,0.7,53.43,9.86,81.0,17.3
386,6037603102.0,4084.0,Los Angeles,45.1,6.5,11.8,0.1,34.6,2.0,63.55,8.21,46.1,10.1
387,6037533602.0,5420.0,Los Angeles,93.4,5.2,0.2,0.1,0.4,0.8,46.79,9.77,64.6,12.1
388,6037502902.0,4043.0,Los Angeles,86.6,8.2,1.6,0.1,2.9,0.6,57.85,10.78,54.1,11.4
389,6071004103.0,5634.0,San Bernardino,79.6,6.2,8.5,0.2,4.2,1.2,77.91,10.12,73.0,20.3
390,6071000301.0,8795.0,San Bernardino,77.9,5.3,5.4,0.3,10.1,1.0,72.01,12.49,68.6,3.4
391,6071003301.0,4841.0,San Bernardino,78.7,13.6,4.3,0.3,2.4,0.8,72.65,12.75,57.5,6.6
392,6019003809.0,4771.0,Fresno ,49.7,23.3,12.2,0.8,11.3,2.6,93.23,11.4,52.1,17.5
393,6037542200.0,6962.0,Los Angeles,75.1,1.0,21.8,0.1,1.0,1.0,82.68,12.72,56.7,17.7
394,6037502302.0,3000.0,Los Angeles,93.2,3.5,0.8,0.3,1.7,0.5,62.27,14.02,58.8,12.5
395,6039000502.0,10473.0,Madera ,78.7,14.3,3.7,0.4,1.6,1.3,92.25,12.8,67.9,5.1
396,6019008302.0,6562.0,Fresno ,96.2,2.8,0.2,0.3,0.3,0.3,86.58,13.01,87.0,25.0
397,6037240900.0,5620.0,Los Angeles,73.9,0.3,24.8,0.1,0.2,0.7,80.9,9.32,72.7,15.3
398,6037294120.0,2370.0,Los Angeles,91.7,1.4,5.3,0.2,0.7,0.8,70.22,10.57,58.0,12.3
399,6037241002.0,3606.0,Los Angeles,54.7,0.6,42.9,0.0,0.3,1.5,77.55,8.96,61.9,22.7
400,6099002401.0,3567.0,Stanislaus ,81.1,10.0,3.2,0.1,4.1,1.5,88.11,12.6,50.6,21.5
401,6037241202.0,4943.0,Los Angeles,56.0,0.9,41.0,0.2,0.3,1.5,89.18,10.09,69.1,11.7
402,6037123020.0,3432.0,Los Angeles,88.0,6.4,0.6,0.0,4.3,0.8,65.77,7.35,43.8,9.6
403,6037120300.0,5531.0,Los Angeles,61.1,16.2,1.6,0.2,19.5,1.4,95.82,10.64,42.7,9.0
404,6071004201.0,6854.0,San Bernardino,60.0,3.2,29.7,0.3,5.3,1.5,148.88,14.7,68.7,23.3
405,6037207102.0,2553.0,Los Angeles,23.7,2.6,3.4,0.3,69.5,0.5,29.02,4.77,74.6,9.6
406,6037535604.0,4435.0,Los Angeles,97.7,1.2,0.8,0.0,0.2,0.1,46.23,11.83,67.2,14.7
407,6071006500.0,8386.0,San Bernardino,62.3,14.4,14.8,0.7,5.4,2.4,84.31,11.22,82.3,16.0
408,6037533105.0,2580.0,Los Angeles,98.2,1.1,0.2,0.0,0.0,0.4,59.19,11.02,82.8,15.9
409,6067005205.0,2109.0,Sacramento ,21.1,46.7,13.5,1.1,11.6,6.1,64.34,10.13,63.8,15.6
410,6037120020.0,4057.0,Los Angeles,76.4,5.0,2.1,0.3,15.2,1.1,81.11,9.22,69.7,13.4
411,6099003100.0,4000.0,Stanislaus ,50.0,45.2,1.1,0.7,1.3,1.7,61.02,9.09,52.8,16.6
412,6037402402.0,7076.0,Los Angeles,67.7,14.7,4.4,0.2,11.2,1.8,54.87,7.92,39.9,10.2
413,6037532001.0,3415.0,Los Angeles,93.8,4.8,0.2,0.1,0.9,0.2,41.43,8.26,62.9,9.5
414,6037405001.0,6170.0,Los Angeles,88.5,4.1,1.0,0.1,5.7,0.5,62.29,10.58,41.7,11.0
415,6037533805.0,3604.0,Los Angeles,96.2,2.9,0.3,0.0,0.3,0.2,48.15,10.08,61.0,14.9
416,6037534203.0,3204.0,Los Angeles,96.5,2.2,0.3,0.1,0.6,0.2,44.76,9.38,61.6,9.9
417,6047001301.0,3213.0,Merced ,49.6,38.4,5.9,0.7,3.2,2.2,171.52,17.97,59.8,9.8
418,6037534803.0,4930.0,Los Angeles,97.6,1.7,0.2,0.2,0.2,0.2,52.82,9.99,59.7,14.9
419,6065042904.0,9352.0,Riverside ,76.1,13.3,8.0,0.3,1.1,1.2,57.34,13.24,67.4,19.3
420,6037532606.0,4284.0,Los Angeles,96.5,1.8,0.8,0.0,0.6,0.2,59.19,11.02,77.1,15.2
421,6037533601.0,4484.0,Los Angeles,95.5,3.4,0.1,0.2,0.4,0.5,43.01,8.93,68.1,10.9
422,6037123205.0,2645.0,Los Angeles,82.9,10.8,2.3,0.1,2.7,1.2,62.29,11.45,51.1,8.7
423,6037209103.0,3216.0,Los Angeles,93.8,1.2,3.2,0.2,1.3,0.4,61.92,6.19,88.7,7.8
424,6013379000.0,6117.0,Contra Costa,52.8,2.3,40.2,0.3,2.5,1.9,160.81,10.73,50.9,16.4
425,6037291300.0,2601.0,Los Angeles,24.4,16.5,6.4,0.5,48.3,4.1,60.47,9.11,19.0,3.4
426,6037121900.0,4110.0,Los Angeles,78.8,13.0,0.9,0.5,5.7,1.1,63.37,10.32,41.1,4.3
427,6037540600.0,4271.0,Los Angeles,64.5,1.0,33.0,0.1,0.5,0.9,54.14,6.49,69.1,19.4
428,6107002901.0,3729.0,Tulare ,72.1,17.7,7.2,0.4,1.0,1.6,78.57,11.71,73.7,14.1
429,6037186401.0,3452.0,Los Angeles,82.7,3.2,0.7,0.0,12.6,0.9,69.42,7.73,58.2,9.9
430,6037533103.0,3577.0,Los Angeles,98.3,1.3,0.1,0.0,0.1,0.2,59.19,11.02,74.5,18.6
431,6037432802.0,5821.0,Los Angeles,76.9,3.0,0.8,0.0,19.1,0.2,42.62,7.55,70.6,19.7
432,6013312000.0,2292.0,Contra Costa,38.3,10.5,39.0,0.4,8.5,3.2,150.18,14.45,61.0,16.4
433,6037191000.0,3228.0,Los Angeles,44.2,36.5,8.8,0.5,7.1,3.0,75.54,11.51,51.4,10.6
434,6071000904.0,3248.0,San Bernardino,60.1,26.4,5.2,0.2,6.2,1.8,71.59,10.62,48.2,9.3
435,6037226700.0,6170.0,Los Angeles,95.1,0.5,3.8,0.0,0.2,0.4,63.52,9.63,78.2,10.0
436,6065040101.0,4287.0,Riverside ,73.6,13.9,9.0,0.3,1.4,1.8,54.21,11.91,53.6,6.0
437,6099001900.0,5257.0,Stanislaus ,26.5,65.8,2.1,0.6,2.0,3.1,86.66,12.58,39.8,15.8
438,6037226410.0,3491.0,Los Angeles,95.3,0.5,2.7,0.1,1.2,0.2,63.52,9.63,75.9,11.3
439,6037226420.0,4906.0,Los Angeles,90.5,0.3,7.7,0.0,1.2,0.3,63.52,9.63,72.9,11.7
440,6037533202.0,2762.0,Los Angeles,97.6,1.8,0.1,0.0,0.3,0.2,52.49,9.83,49.1,14.4
441,6077001800.0,3939.0,San Joaquin,72.3,18.6,1.7,0.6,4.4,2.4,87.92,12.16,64.0,20.0
442,6065041600.0,6230.0,Riverside ,84.6,10.3,2.2,0.4,1.4,1.1,39.86,12.32,65.5,6.7
443,6067002200.0,4004.0,Sacramento ,18.5,32.4,25.4,0.5,16.6,6.7,71.28,10.29,59.4,16.8
444,6037240600.0,4932.0,Los Angeles,67.1,0.7,31.1,0.2,0.2,0.8,89.86,12.4,67.9,22.0
445,6037123303.0,3301.0,Los Angeles,60.2,26.5,3.0,0.0,7.8,2.5,57.91,10.23,55.2,9.9
446,6099002002.0,4527.0,Stanislaus ,52.4,42.3,0.3,0.8,1.3,2.9,49.38,11.28,66.6,23.0
447,6037540902.0,4506.0,Los Angeles,37.0,1.0,60.4,0.2,0.2,1.2,80.21,10.11,49.9,15.2
448,6037541200.0,5662.0,Los Angeles,29.3,0.7,68.1,0.2,0.4,1.3,95.09,10.93,41.3,11.1
449,6019004205.0,5888.0,Fresno ,49.2,28.7,12.7,0.7,6.2,2.4,66.06,7.66,60.9,12.3
450,6037402301.0,5454.0,Los Angeles,80.5,8.0,4.7,0.1,5.9,0.8,77.44,9.0,54.8,10.0
451,6037241400.0,3285.0,Los Angeles,62.7,0.5,34.9,0.1,0.5,1.4,104.45,13.23,75.9,10.3
452,6071001503.0,4195.0,San Bernardino,90.2,4.8,2.4,0.3,1.4,0.9,61.68,10.24,73.8,13.5
453,6037603302.0,3804.0,Los Angeles,33.9,10.6,5.8,0.2,46.5,3.0,66.5,8.55,48.1,14.9
454,6037127605.0,3549.0,Los Angeles,72.7,14.2,5.9,0.1,5.9,1.3,74.19,10.44,62.3,8.9
455,6037432700.0,5262.0,Los Angeles,77.3,3.1,0.2,0.2,18.9,0.3,49.43,8.61,63.6,17.9
456,6037433902.0,3780.0,Los Angeles,86.5,4.4,0.1,0.1,8.7,0.3,49.82,6.6,55.9,17.3
457,6037553602.0,4730.0,Los Angeles,70.1,4.2,20.7,0.1,3.9,1.1,57.83,10.87,55.1,9.4
458,6037218400.0,4714.0,Los Angeles,66.0,4.1,26.5,0.1,1.2,2.1,75.33,7.69,59.0,10.3
459,6037433501.0,1954.0,Los Angeles,87.9,4.1,0.1,0.1,7.3,0.6,54.75,8.87,74.0,3.8
460,6037228600.0,5049.0,Los Angeles,86.9,1.3,10.8,0.0,0.3,0.8,63.52,9.63,84.1,10.7
461,6037570602.0,6356.0,Los Angeles,45.8,11.2,11.5,0.2,28.9,2.3,87.58,10.71,45.5,13.5
462,6037543201.0,3607.0,Los Angeles,59.0,1.0,38.0,0.0,0.6,1.4,110.81,12.82,57.2,17.2
463,6019001407.0,4694.0,Fresno ,59.3,8.7,16.2,0.3,13.7,1.8,66.22,9.41,76.4,21.1
464,6037531902.0,4077.0,Los Angeles,97.1,2.2,0.1,0.1,0.3,0.2,59.16,11.44,49.8,11.3
465,6037232700.0,5895.0,Los Angeles,73.6,0.7,24.2,0.1,0.5,1.0,85.58,9.81,74.0,12.6
